#Frame     RMSD_00002
    1664       0.9260
    1665       0.8081
    1666       0.9844
    1667       0.9233
    1668       0.9860
    1669       0.9445
    1670       0.9948
    1671       0.9349
    1672       1.1104
    1673       0.8797
    1674       0.9431
    1675       0.8993
    1676       0.9395
    1677       0.9054
    1678       0.8900
    1679       0.9246
    1680       0.8861
    1681       0.9731
    1682       0.9120
    1683       1.0508
    1684       0.8847
    1685       1.0201
    1686       0.9485
    1687       0.8868
    1688       0.9772
    1689       1.0599
    1690       0.8103
    1691       0.9077
    1692       0.9210
    1693       1.1223
    1694       1.0126
    1695       0.8694
    1696       0.9126
    1697       0.8717
    1698       0.9962
    1699       0.8678
    1700       1.0062
    1701       0.9814
    1702       0.9307
    1703       0.9877
    1704       1.0095
    1705       1.0519
    1706       1.0515
    1707       0.9549
    1708       1.0444
    1709       0.9525
    1710       0.9243
    1711       1.1655
    1712       1.1243
    1713       1.1778
    1714       0.9195
    1715       0.8739
    1716       1.0338
    1717       0.8887
    1718       0.8971
    1719       0.8963
    1720       0.8580
    1721       0.9129
    1722       0.9168
    1723       0.9433
    1724       0.9133
    1725       1.0339
    1726       0.9315
    1727       0.9626
    1728       0.8676
    1729       1.0128
    1730       0.9702
    1731       0.9202
    1732       1.1154
    1733       1.0540
    1734       0.8211
    1735       0.8655
    1736       0.8200
    1737       0.8423
    1738       0.9881
    1739       0.8533
    1740       0.8436
    1741       0.9274
    1742       0.8677
    1743       0.8849
    1744       0.9704
    1745       0.8009
    1746       0.8051
    1747       0.7969
    1748       0.9448
    1749       0.9055
    1750       0.9186
    1751       0.7000
    1752       0.8309
    1753       0.8862
    1754       0.9072
    1755       1.0676
    1756       0.8395
    1757       0.8587
    1758       0.9215
    1759       0.8938
    1760       0.8376
    1761       0.9370
    1762       1.0424
    1763       0.8337
    1764       0.8881
    1765       0.8215
    1766       0.7947
    1767       0.7938
    1768       0.9301
    1769       0.7819
    1770       0.8691
    1771       0.7753
    1772       0.9010
    1773       0.8592
    1774       0.8385
    1775       0.7480
    1776       0.7435
    1777       0.8252
    1778       0.8817
    1779       0.9129
    1780       0.8702
    1781       0.9155
    1782       0.8732
    1783       0.8302
    1784       0.9138
    1785       0.9097
    1786       0.8471
    1787       0.7939
    1788       0.8343
    1789       0.9014
    1790       0.8440
    1791       0.8146
    1792       0.8105
    1793       0.8745
    1794       0.9233
    1795       0.8471
    1796       0.9023
    1797       0.9426
    1798       0.9724
    1799       1.0271
    1800       1.0036
    1801       0.9212
    1802       0.8603
    1803       0.8416
    1804       0.8347
    1805       0.8719
    1806       0.8076
    1807       0.8705
    1808       0.7952
    1809       0.8254
    1810       0.9921
    1811       0.8688
    1812       0.8026
    1813       0.9163
    1814       0.8340
    1815       0.8494
    1816       0.8019
    1817       0.9239
    1818       0.8293
    1819       0.8071
    1820       0.7693
    1821       0.8128
    1822       0.8601
    1823       0.8296
    1824       0.8492
    1825       0.9213
    1826       0.8360
    1827       0.9862
    1828       0.8339
    1829       0.8257
    1830       0.8721
    1831       0.8213
    1832       0.8666
    1833       0.8469
    1834       0.8578
    1835       0.8706
    1836       0.9216
    1837       0.8232
    1838       0.9495
    1839       0.9274
    1840       0.9848
    1841       1.0166
    1842       0.9923
    1843       0.9383
    1844       0.9420
    1845       0.9039
    1846       0.9437
    1847       0.8782
    1848       0.8844
    1849       0.8867
    1850       0.8568
    1851       0.9065
    1852       0.8790
    1853       0.8145
    1854       0.9113
    1855       0.8815
    1856       0.8439
    1857       0.8126
    1858       0.8108
    1859       0.7275
    1860       0.7765
    1861       0.8649
    1862       0.8894
    1863       0.9150
    1864       0.9560
    1865       0.9415
    1866       0.8589
    1867       0.9474
    1868       0.9138
    1869       0.8761
    1870       0.9672
    1871       0.8479
    1872       0.8053
    1873       0.9009
    1874       0.8638
    1875       0.9041
    1876       0.8501
    1877       0.9783
    1878       0.8733
    1879       0.7839
    1880       0.9054
    1881       1.0043
    1882       0.8255
    1883       0.8134
    1884       0.8493
    1885       0.6980
    1886       0.7815
    1887       0.8134
    1888       0.8217
    1889       0.8791
    1890       0.8174
    1891       0.8940
    1892       0.8527
    1893       0.8281
    1894       0.9627
    1895       0.7214
    1896       0.8629
    1897       0.7285
    1898       0.7689
    1899       0.8618
    1900       0.8574
    1901       0.8504
    1902       0.8068
    1903       0.9466
    1904       0.9086
    1905       0.9073
    1906       0.7793
    1907       0.8370
    1908       0.8795
    1909       0.9185
    1910       1.0064
    1911       0.8037
    1912       0.8444
    1913       0.8143
    1914       0.7911
    1915       0.8647
    1916       0.9340
    1917       0.8419
    1918       0.7640
    1919       0.8184
    1920       0.8650
    1921       0.8569
    1922       0.7907
    1923       0.8147
    1924       0.7887
    1925       0.8685
    1926       0.8425
    1927       0.7757
    1928       0.8978
    1929       0.8410
    1930       0.7625
    1931       0.8076
    1932       0.8871
    1933       0.9193
    1934       0.9345
    1935       0.8722
    1936       0.7661
    1937       0.8331
    1938       0.7714
    1939       0.9081
    1940       0.8825
    1941       0.8593
    1942       0.9196
    1943       0.9182
    1944       0.8330
    1945       0.9044
    1946       0.8693
    1947       0.7934
    1948       0.7818
    1949       0.8180
    1950       0.8851
    1951       0.9635
    1952       0.8746
    1953       0.9215
    1954       0.9259
    1955       0.8876
    1956       0.9532
    1957       0.9187
    1958       0.8989
    1959       0.9694
    1960       0.8911
    1961       0.8295
    1962       0.8619
    1963       0.9279
    1964       0.8005
    1965       0.8579
    1966       0.8578
    1967       0.9117
    1968       0.9516
    1969       0.9087
    1970       0.8638
    1971       0.8932
    1972       0.9269
    1973       0.8263
    1974       0.8082
    1975       0.8087
    1976       0.8502
    1977       0.8042
    1978       0.8846
    1979       0.9679
    1980       0.8950
    1981       0.8408
    1982       0.8048
    1983       0.8464
    1984       0.8458
    1985       0.9288
    1986       0.8272
    1987       0.7051
    1988       0.8307
    1989       0.8184
    1990       0.8297
    1991       0.8674
    1992       0.8601
    1993       0.8208
    1994       0.8676
    1995       0.9231
    1996       0.9019
    1997       0.8016
    1998       0.8482
    1999       0.8198
    2000       0.8496
    2001       0.7682
    2002       0.8810
    2003       0.8134
    2004       0.9154
    2005       0.7757
    2006       0.9077
    2007       0.8757
    2008       0.9079
    2009       0.8902
    2010       0.8091
    2011       0.8186
    2012       0.8056
    2013       0.8285
    2014       0.7840
    2015       0.9681
    2016       0.8463
    2017       0.8360
    2018       0.9283
    2019       0.8829
    2020       0.8414
    2021       0.8389
    2022       0.9306
    2023       0.8381
    2024       0.8102
    2025       0.8608
    2026       0.8498
    2027       0.8427
    2028       0.8735
    2029       0.8677
    2030       0.8771
    2031       0.7465
    2032       0.9440
    2033       0.9050
    2034       0.8056
    2035       0.7776
    2036       0.8693
    2037       0.9009
    2038       0.8369
    2039       0.9022
    2040       0.8590
    2041       0.8390
    2042       0.8823
    2043       0.8463
    2044       0.8663
    2045       0.8765
    2046       0.8653
